Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Afghanistan,AFG,2000,YR2000,55.005,813.550255989624,4.4,..,18.5581995230666,..,0.0501382814099344,..,64.767279818427,0.003,11.4830526030791,7.566
Afghanistan,AFG,2001,YR2001,55.511,747.688045492413,9.3,..,18.7412381251552,14.0404100418091,0.0463511028500998,0.202,64.5975727246894,0.003,11.4952007602954,7.453
Afghanistan,AFG,2002,YR2002,56.225,926.507941011646,14.1,9.44339085,18.9412480133309,..,0.0439140640871224,..,64.4168880125936,0.007,12.2981002329931,7.32
Afghanistan,AFG,2003,YR2003,57.171,966.962032055781,19,8.94125843,19.1600346409089,13.959529876709,0.0447454276810823,..,64.1762314183241,0.016,13.1007499034299,7.174
Afghanistan,AFG,2004,YR2004,57.81,971.633503046666,23.8,9.80847359,19.3993593959593,19.2143802642822,0.038301143932592,..,63.8266086780653,0.021,13.9102665546506,7.018
Afghanistan,AFG,2005,YR2005,58.247,1076.08735260871,28.7,9.94828892,19.7059095753667,20.2735099792481,0.052297588398106,..,63.3190255280017,0.027,14.7265543080656,6.858
Afghanistan,AFG,2006,YR2006,58.553,1121.83447077749,33.5,10.62276554,20.1104530189181,29.523889541626,0.0557935319150409,0.166,61.5146494273075,0.025,15.5424169809884,6.686
Afghanistan,AFG,2007,YR2007,58.956,1286.94984312675,38.4,9.90467453,20.5906579215423,28.8154907226562,0.0796685368947688,0.182,58.0837850174423,0.03,16.6502497184612,6.508
Afghanistan,AFG,2008,YR2008,59.708,1333.74726661897,42.4,10.25649548,21.1241481349633,38.930850982666,0.14737589049906,0.183,54.1911438080183,0.025,17.5542943270831,6.392
Afghanistan,AFG,2009,YR2009,60.248,1570.69814517949,48.3,9.81848717,21.6885475109053,44.2999496459961,0.224491273806937,0.22,51.0014373086482,0.023,18.3897928679237,6.295
Afghanistan,AFG,2010,YR2010,60.702,1765.53802830615,42.7,8.56967163,22.2614799010924,50.4406204223633,0.278191742360873,0.244,49.6793770289443,0.012,19.2247217350889,6.195
Afghanistan,AFG,2011,YR2011,61.25,1744.06062321558,43.2,8.56190777,22.8205691572485,52.4474296569824,0.392640542832169,0.258,61.8170559083924,0.008,20.059192393487,6.094
Afghanistan,AFG,2012,YR2012,61.735,1988.42930381554,69.1,7.89716864,23.3434391310979,54.372859954834,0.323442048526517,0.246,70.9223165078033,0.004,20.8930797693099,5.985
Afghanistan,AFG,2013,YR2013,62.188,2133.24127098647,68,8.80596447,23.8077136743646,54.8833694458008,0.266539509081829,0.29,73.1318159038053,0.004,21.7263800393035,5.879
Afghanistan,AFG,2014,YR2014,62.26,2224.49074815215,89.5,9.52887821,24.1910166387726,54.2936515808105,0.242701667084292,0.304,77.1437275538632,0.004,22.5590889812061,5.77
Afghanistan,AFG,2015,YR2015,62.27,2284.07584789349,71.5,10.10534763,24.4649118421568,53.1501083374023,0.24909135686806,0.29,73.4908176326415,0.009,23.391308180882,5.652
Afghanistan,AFG,2016,YR2016,62.646,2213.1814410479,97.7,11.81859016,24.6588345720126,53.4350395202637,0.219353479990497,0.284,72.7659101386992,0.013,24.2229225615761,5.542
